"cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
5,1,9,4,8,11,0,1,0,0,4,6
4,2,3,5,0,2,9,3,0,0,0,0
39,14,91,45,13,53,85,39,37,0,0,0
109,25,119,80,16,67,166,54,64,2,1,1
116,45,97,99,15,90,170,52,86,3,0,0
2214,1285,993,3309,17,2232,3335,1398,689,229,15,17
94,21,104,70,10,63,110,40,59,2,0,2
182,256,279,196,208,220,124,163,173,119,197,238
15,29,17,18,30,24,16,21,25,7,15,17
416,476,424,371,321,370,492,405,423,319,300,270
18,20,19,22,10,12,9,16,15,17,11,20
2,11,20,10,15,7,4,8,6,3,9,10
283,424,414,319,398,285,178,242,274,188,310,372
213,294,343,283,426,389,49,112,211,48,171,211
26,41,61,50,73,38,12,14,23,11,33,45
172,135,132,130,59,134,208,120,88,113,125,155
226,216,215,192,113,133,280,196,189,195,168,263
0,0,0,0,0,0,0,0,0,0,0,0
1814,1926,3414,1882,3057,2807,815,2293,2399,316,390,565
529,828,931,590,854,722,513,561,674,373,608,586
125,178,200,115,194,208,116,113,136,85,129,127
132,141,188,145,181,175,129,143,164,144,149,168
241,393,369,297,388,301,245,294,295,240,328,358
180,219,311,203,303,304,226,191,270,199,247,320
286,335,312,226,255,283,270,235,245,295,308,346
1,4,3,3,4,1,1,0,0,0,1,3
3,1,0,0,2,0,0,0,0,0,2,1
1,0,2,2,4,0,1,0,0,0,0,4
0,2,1,0,0,1,1,2,0,0,1,0
0,0,1,2,3,0,0,0,0,0,0,3
2,1,1,0,0,0,1,1,0,2,0,1
40,42,46,25,26,31,26,27,30,28,27,45
34,34,34,40,34,33,24,25,32,25,18,53
80,108,118,88,142,115,88,88,127,84,112,110
85,99,135,82,107,90,75,63,79,67,93,100
79,129,134,101,119,128,106,84,92,76,87,110
843,975,1450,921,1289,1054,849,948,937,836,1188,1173
113,171,126,141,183,171,111,91,160,84,131,156
101,151,186,141,137,35,106,119,149,111,140,156
130,160,161,107,142,183,97,113,156,94,147,148
154,131,113,70,149,100,152,122,182,221,336,306
315,367,420,321,363,341,357,304,348,380,402,374
22,33,28,24,41,29,21,27,37,16,26,36
133,216,246,129,222,256,124,126,157,128,154,156
80,157,139,139,149,141,80,114,101,95,142,155
419,635,644,481,604,459,414,449,440,416,562,564
255,404,409,215,412,373,290,261,353,389,640,664
630,646,716,592,655,795,1056,613,740,506,573,563
293,388,419,348,369,289,255,353,294,271,358,402
70,103,103,80,81,101,69,66,65,49,84,94
214,339,344,269,330,267,240,241,247,196,257,319
421,527,495,441,456,434,508,460,553,506,514,714
27,35,42,17,27,23,19,12,29,17,33,28
5,8,3,8,5,6,1,3,13,6,11,4
14,14,29,14,20,26,22,11,16,9,16,12
71,79,83,55,75,80,78,48,64,63,37,44
34,39,38,21,38,44,32,36,34,27,22,32
224,123,189,157,704,584,234,122,212,64,43,92
0,6,17,4,15,14,4,8,3,1,1,3
236,349,336,291,252,280,215,227,262,229,271,352
275,426,691,347,588,437,196,295,377,174,377,496
263,376,335,174,213,258,208,202,295,163,212,184
0,1,0,0,1,0,1,2,2,0,0,0
44,56,63,51,53,47,51,37,49,42,51,61
0,2,1,1,1,1,1,2,1,0,1,2
73,120,109,71,111,113,82,74,76,75,70,49
76,107,78,95,65,85,56,49,63,76,77,98
3,6,3,6,4,6,2,5,5,2,7,5
1765,2483,2504,2063,2430,2040,1803,1766,1945,1444,1955,2138
2,0,4,0,2,2,1,2,0,0,1,0
0,1,0,1,0,0,0,0,0,1,0,0
797,1030,1143,744,1229,942,775,817,1014,645,917,811
9,4,13,10,0,5,6,9,3,4,5,0
5,2,5,1,2,12,8,6,2,15,17,16
1415,966,541,954,130,659,675,348,183,693,522,572
86,123,71,59,1,84,77,35,15,44,40,30
69,56,41,36,3,41,23,18,16,20,18,8
347,270,162,395,51,183,647,376,300,313,315,216
1078,330,368,794,972,738,541,380,550,143,89,116
7,4,11,2,25,20,0,2,6,0,0,3
295,535,313,248,69,427,366,142,223,265,137,118
515,512,478,444,540,452,472,338,391,471,460,461
137,132,69,94,19,59,209,106,103,51,37,31
51,48,37,29,11,22,70,41,28,15,15,9
187,176,115,139,34,113,321,195,159,83,61,72
56,94,95,62,93,97,53,46,57,48,58,69
0,0,0,0,0,0,0,0,0,0,0,0
2840,3227,5246,2904,4951,4324,1229,3610,3611,461,627,932
21,34,30,16,38,20,12,17,26,10,12,24
36,48,52,42,55,17,21,41,35,24,31,45
303,416,586,463,409,240,283,403,370,345,463,552
4,8,3,6,8,5,6,6,8,3,3,3
40,56,43,33,38,50,39,32,39,43,44,36
23,38,47,17,45,27,14,40,38,8,23,17
417,376,553,249,973,535,115,130,222,147,287,260
513,395,314,317,120,214,283,182,123,1188,1211,1106
13,27,45,8,50,15,4,16,13,9,18,19
33,33,25,32,58,36,21,22,22,28,26,32
465,557,504,443,387,394,580,420,435,394,453,477
723,914,1024,699,941,744,864,815,961,724,921,950
329,441,873,318,1108,801,184,240,443,173,422,563
299,423,431,317,447,404,305,279,363,250,369,418
436,443,392,384,225,325,681,384,364,308,198,257
31,47,47,20,35,47,35,35,35,35,37,47
12,18,13,14,10,21,15,11,7,10,13,10
101,118,112,97,80,118,95,90,92,94,125,128
61,77,83,54,74,60,47,44,52,55,56,56
58,93,100,59,81,76,62,65,73,44,61,71
308,367,351,321,248,212,261,260,210,240,252,266
0,0,0,0,1,0,0,0,0,0,0,0
50,59,79,58,76,45,33,47,55,33,63,44
12,12,22,11,17,63,5,16,18,7,21,13
10,4,6,6,0,6,7,2,7,7,4,6
1,3,4,2,3,1,0,0,5,0,1,1
53,57,72,40,61,40,53,41,51,47,60,42
55,103,82,45,93,120,59,52,71,65,88,110
2,3,1,1,3,0,2,2,4,0,2,1
607,550,522,573,304,664,689,511,469,526,567,468
3,5,2,0,1,1,5,4,4,1,1,2
287,166,97,303,918,309,73,68,322,65,76,366
27,38,43,30,34,19,17,16,23,17,14,23
0,1,5,0,3,2,0,3,0,2,3,6
2,2,3,3,3,0,0,1,2,0,6,1
1223,2910,7002,1893,14262,5423,10,66,2137,24,1188,1793
97,138,180,81,176,157,104,101,122,48,68,81
54,76,108,55,91,73,56,51,82,40,78,66
5,14,14,6,25,24,6,4,12,6,4,11
258,349,419,268,575,256,156,170,231,161,201,320
0,0,0,0,2,0,1,0,2,0,0,0
1326,2059,2610,1594,2456,1774,1445,1681,1800,1465,1994,2021
0,0,0,0,0,0,0,0,0,0,0,0
111,234,527,205,645,454,33,37,205,28,141,231
326,132,113,175,3,195,574,225,195,26,12,3
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
218,301,343,209,317,345,228,232,342,186,262,278
59,105,121,65,115,103,77,84,84,61,75,80
91,132,143,87,134,73,55,89,85,72,91,108
434,506,592,569,666,595,159,124,333,129,237,429
91,120,118,92,111,122,101,110,106,95,124,99
8,24,22,15,24,24,4,14,15,4,11,14
1,0,1,0,0,0,0,0,0,0,0,0
349,563,602,378,608,496,328,386,482,293,409,444
0,0,1,0,2,4,2,0,1,1,5,0
570,830,972,587,952,842,561,579,676,535,684,743
10,11,15,6,9,11,3,6,5,5,3,3
0,1,1,0,0,0,0,0,1,0,0,0
66,92,70,64,49,59,104,66,59,54,66,71
16,8,7,26,3,10,37,13,17,1,0,3
101,76,75,64,46,82,80,66,71,49,52,48
287,299,312,229,257,353,349,271,298,229,264,261
63,92,91,59,94,106,73,64,78,65,84,88
42,69,80,52,104,93,54,50,68,65,59,88
788,1150,1197,781,1021,665,825,800,1041,607,737,811
643,966,866,715,891,689,850,863,837,755,1012,999
0,0,0,0,0,0,0,0,0,0,0,0
619,960,967,693,916,439,627,691,727,653,923,940
214,268,343,218,337,252,199,204,279,198,264,238
575,896,844,645,686,482,605,658,791,498,663,810
636,955,943,752,1113,834,660,855,985,649,896,971
41,49,34,45,20,42,48,42,33,22,28,30
139,132,104,223,11,131,179,123,120,52,71,30
166,127,107,201,20,125,202,140,99,65,71,65
13,14,24,16,28,26,17,13,11,7,7,7
322,420,403,253,323,311,379,301,324,241,320,336
573,796,736,541,688,512,601,619,689,468,653,708
80,74,51,65,18,61,117,58,47,42,27,31
108,127,143,86,152,125,44,77,109,54,102,88
8,6,4,5,27,7,7,4,11,3,9,6
4,5,7,1,8,8,1,2,5,0,1,4
612,688,767,456,687,749,682,509,659,663,675,732
244,449,427,404,346,234,191,212,294,202,296,371
28,30,22,19,11,29,37,32,28,30,29,21
628,1044,1021,700,930,678,574,729,828,531,783,794
703,1265,1163,896,1257,804,637,927,1004,558,867,916
100,109,125,100,128,90,72,91,96,64,71,91
12,16,25,15,24,31,19,16,26,8,17,13
69,96,93,64,108,116,98,86,101,74,94,74
14,17,24,14,34,10,12,9,19,10,15,15
145,210,227,164,211,121,122,149,155,191,198,225
0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0
152,199,252,136,308,272,133,137,157,134,209,190
108,162,175,139,161,192,138,144,175,110,145,159
89,125,137,117,115,123,96,98,104,99,122,110
158,216,240,174,195,192,189,144,209,153,167,191
1,1,3,2,2,3,0,4,1,0,2,3
16,357,826,210,1665,622,0,1,96,1,39,77
6,2,8,0,6,7,0,3,3,1,2,1
62,77,90,61,67,83,86,55,82,60,67,48
99,134,148,115,214,67,76,96,110,88,123,110
1,6,6,5,2,3,3,4,12,2,8,14
0,0,0,0,0,0,0,0,0,0,0,0
9,10,7,3,10,5,3,6,12,5,9,7
10,7,6,6,6,4,3,4,1,8,5,6
6,10,8,3,8,9,4,4,8,2,6,4
0,2,0,2,2,1,0,1,1,1,1,2
74,121,101,94,91,92,72,77,98,74,73,102
167,240,359,205,306,290,135,213,289,139,214,233
70,86,53,99,54,59,87,64,70,60,57,77
61,83,319,78,459,325,47,27,186,16,222,196
86,88,53,78,18,74,150,90,54,71,64,54
553,602,634,508,603,724,942,573,599,390,493,451
112,168,208,91,220,195,131,123,179,94,179,159
220,324,297,255,337,264,286,263,313,229,291,318
68,151,111,106,97,66,73,89,83,60,86,105
1090,1560,1594,1203,1611,1288,1047,1130,1283,945,1228,1303
70,114,149,120,154,122,83,101,118,67,112,106
56,7,182,58,208,197,44,28,144,0,46,24
878,34,2376,401,4750,2475,40,182,1210,3,356,82
174,29,515,106,526,374,55,79,270,10,88,133
476,681,778,545,739,437,327,445,485,359,586,652
295,667,603,428,411,294,228,393,450,178,321,321
222,216,257,191,187,155,210,221,208,216,325,325
43,30,31,16,25,27,75,29,27,33,39,55
120,167,172,131,167,161,147,136,137,108,143,177
590,832,1193,708,876,643,464,701,789,510,954,1047
60,145,239,71,100,98,71,188,353,39,128,113
139,275,283,213,90,184,363,332,615,146,218,275
0,0,0,2,1,0,0,0,0,0,0,0
5,3,11,5,16,6,0,5,8,1,3,7
2,3,7,1,2,3,1,3,1,3,3,1
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1
2,8,4,2,9,7,1,2,5,3,2,2
3,8,10,5,9,13,4,2,5,2,11,1
14,18,19,19,32,24,17,14,20,9,22,13
16,27,24,17,28,17,13,14,23,9,22,19
0,0,0,0,0,0,0,0,0,0,0,0
239,263,270,258,211,202,201,202,235,202,249,257
1485,2115,2433,1712,2255,2097,1640,1742,2046,1437,2122,2335
180,225,285,188,277,145,127,179,197,107,196,225
561,826,885,677,670,651,570,659,744,552,696,674
59,88,97,69,76,64,48,69,73,37,56,55
222,292,257,232,250,221,244,249,244,280,248,309
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
395,499,490,341,524,422,471,404,449,336,432,470
194,195,188,160,118,207,360,208,171,229,226,222
676,1057,1120,720,956,913,833,928,868,986,1174,1083
20,23,34,22,27,25,21,23,48,10,26,16
8,8,4,8,3,4,7,10,13,1,6,9
1818,2896,2393,2170,2253,2320,1773,1633,1963,1351,1740,1961
1880,2185,2505,1663,2453,2493,2288,1868,2150,1611,2252,2169
119,160,157,95,161,197,139,139,163,112,157,125
497,757,739,538,736,524,688,643,882,614,758,937
13,22,9,25,5,15,25,10,13,20,16,11
713,866,698,661,494,728,1027,803,701,727,696,514
427,639,649,448,581,415,543,597,641,455,602,640
8,9,11,9,16,15,5,9,5,2,7,7
117,209,187,155,168,113,70,124,133,53,88,144
1913,1559,2130,1369,1595,1261,2054,1493,1361,1194,1153,1058
318,466,504,373,425,262,301,359,418,258,360,405
2059,3003,3105,2467,2976,2781,1971,2057,2308,1601,2144,2570
44,69,50,57,67,51,55,41,67,47,56,58
86,80,114,74,77,121,81,67,78,63,86,99
401,504,564,390,493,477,406,406,512,285,454,382
15,13,37,8,22,25,8,15,25,18,19,35
242,264,362,237,475,475,239,202,268,154,220,214
13,14,12,9,33,14,7,12,7,5,14,16
449,193,441,447,207,152,865,710,290,113,121,324
150,205,244,157,245,183,131,143,178,147,192,188
82,114,119,93,127,124,95,66,95,76,95,118
84,171,293,85,263,203,38,180,172,31,142,105
148,35,561,168,678,499,6,91,224,4,112,77
1455,1345,1506,960,1049,1340,2192,1598,1207,1119,980,834
95,153,134,91,107,104,95,112,156,152,219,206
125,234,205,151,132,110,124,152,172,151,197,165
194,272,234,193,193,193,264,201,246,258,260,254
223,276,320,228,282,236,220,190,275,262,301,337
351,629,735,428,744,629,338,434,600,277,586,612
171,195,209,175,223,181,176,166,181,136,167,213
327,480,530,393,632,487,263,376,539,265,433,468
270,357,327,274,331,339,338,306,300,287,310,301
7,7,10,5,4,4,5,4,11,3,8,8
78,96,121,86,95,131,88,82,96,65,98,91
182,161,191,136,198,205,219,134,186,170,158,180
1182,1691,1989,1283,2124,1885,1309,1556,1900,915,1399,1491
16,17,30,15,37,29,31,27,42,35,38,27
122,120,146,80,98,129,120,102,105,125,121,118
1751,2458,2930,1934,2723,1679,1784,1904,2147,1789,2373,2570
269,427,522,276,477,339,332,332,376,315,367,433
250,388,400,269,414,348,246,286,332,252,340,360
78,77,80,52,53,64,82,69,77,54,72,58
0,0,0,0,0,0,0,0,0,0,0,0
63,73,89,64,101,103,57,62,79,61,82,76
579,801,1053,610,1093,1022,713,691,860,634,824,937
81,96,120,79,139,101,66,69,95,64,72,85
18,17,21,21,21,23,17,9,16,34,21,23
17,21,27,17,36,14,12,13,19,13,18,25
267,375,533,339,534,302,265,389,444,297,462,560
0,0,0,0,0,0,0,0,1,0,0,0
33,36,46,37,52,28,24,21,32,19,31,31
216,293,348,185,302,229,99,154,174,116,223,356
1,1,1,1,5,2,0,1,1,0,0,1
1,0,1,1,1,1,1,0,1,0,0,1
0,1,1,0,0,1,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0
164,500,492,277,433,241,91,311,279,103,225,259
303,517,496,347,484,478,301,303,436,269,374,397
1,1,1,0,0,0,0,0,2,0,0,0
721,1017,1689,880,1485,834,473,826,889,522,1224,1365
70,98,104,76,67,75,90,71,70,61,77,70
0,2,2,1,3,1,0,2,0,0,1,1
871,1260,1488,841,2179,1108,1091,1088,1180,1150,1547,1484
125,194,188,110,151,209,136,143,185,137,149,161
56,78,93,63,65,65,56,55,64,56,74,75
39,77,58,71,56,72,41,32,54,50,54,57
137,190,198,150,151,223,160,121,156,109,153,184
0,0,0,0,0,0,0,0,0,0,0,0
239,272,308,251,302,169,161,250,253,141,215,269
0,0,0,0,0,0,0,1,0,0,0,0
282,379,554,347,541,282,158,374,380,147,434,529
56,57,62,60,79,88,70,57,70,38,60,43
152,176,116,138,173,239,304,161,206,121,103,77
0,0,0,0,0,0,0,0,0,0,0,0
62,80,105,58,87,93,63,55,85,51,77,79
0,0,0,0,0,0,0,0,0,0,0,0
1517,1451,1384,746,374,779,1800,1042,726,1005,734,500
2516,3518,2995,2633,2416,1737,4019,3509,3260,5584,5539,6106
129,196,177,155,188,159,115,160,188,131,145,184
14,24,24,23,9,18,12,14,20,12,20,17
119,192,249,121,194,158,91,129,164,86,131,122
477,558,611,414,547,513,635,486,548,431,547,509
650,1069,959,670,1073,868,728,753,818,867,1128,1047
766,1168,1198,948,1096,593,798,1008,1041,746,973,1173
6,9,19,8,28,12,4,9,15,2,14,11
117,190,159,114,136,164,164,132,146,113,137,135
535,816,876,623,987,784,419,469,679,360,657,777
196,339,360,234,256,268,184,226,270,166,257,265
135,137,118,111,103,140,173,138,114,136,86,71
87,139,129,109,135,91,120,108,126,91,117,144
90,86,119,76,66,79,128,72,92,85,94,130
140,173,229,128,218,183,127,122,163,110,123,134
77,58,73,62,63,62,71,68,89,16,20,16
176,262,258,175,277,226,150,194,208,152,200,222
267,548,481,236,285,307,269,270,281,220,210,214
112,136,131,102,124,130,112,102,131,92,119,130
256,309,367,297,343,239,319,269,331,291,298,309
339,374,378,361,283,305,531,415,417,373,441,417
185,333,254,270,209,254,416,303,354,190,236,288
105,204,132,184,127,135,115,132,130,112,132,169
19,25,22,21,15,14,19,16,13,17,5,14
11,42,19,25,23,20,31,20,25,22,19,28
831,1393,1633,1114,1380,685,857,1107,1335,766,1359,1445
727,1070,1081,792,937,808,581,741,773,535,672,723
0,1,2,0,1,0,0,1,1,0,0,2
0,0,0,0,0,0,0,0,2,0,0,1
286,335,265,250,227,339,438,270,305,246,277,302
523,791,802,590,672,750,483,579,628,339,511,635
2,3,2,1,2,2,1,1,0,0,5,0
155,266,230,190,218,188,170,191,216,154,202,205
0,0,1,0,0,0,0,0,0,1,1,1
62,131,148,90,144,122,19,82,79,33,92,114
406,572,595,408,654,554,501,485,592,541,630,590
371,528,525,341,977,605,663,589,867,838,1217,1244
331,508,428,375,335,295,444,473,530,335,389,421
219,247,333,253,216,308,363,243,289,195,199,204
37,49,58,48,46,53,38,39,53,42,50,44
0,0,0,0,0,0,0,1,0,4,3,0
65,30,88,62,69,55,66,44,72,41,51,52
161,177,124,86,68,193,234,177,90,93,43,36
878,989,940,754,955,927,1066,772,1008,998,1105,982
0,0,0,0,0,0,0,0,0,1,0,0
3,8,10,3,8,5,6,7,14,4,9,7
164,236,250,188,192,229,208,203,219,158,158,179
1037,1463,867,1003,630,973,1569,1193,1086,1138,1176,606
397,525,591,428,617,586,419,349,419,352,362,360
112,180,137,123,131,148,157,115,121,144,169,166
86,70,44,62,16,53,168,95,87,88,83,89
189,131,100,153,12,89,194,107,79,92,77,52
98,152,185,112,161,228,121,120,148,87,117,113
813,1167,1088,902,910,576,837,921,864,807,1081,1118
854,1299,1633,1241,1001,468,348,970,899,582,904,1382
37,35,39,37,36,56,30,35,36,37,36,37
501,594,468,460,695,674,661,452,564,545,564,484
176,245,441,218,484,404,81,194,301,90,225,219
12,24,22,13,21,24,11,7,15,11,20,19
698,523,350,578,81,573,819,498,408,1060,767,924
3825,6659,4825,5129,6893,5996,3698,3463,4563,3203,3545,3682
89,107,140,83,156,115,72,93,124,71,105,112
392,661,415,362,249,495,533,447,473,827,933,643
130,344,220,241,222,287,375,696,1329,417,708,748
247,281,343,271,475,396,275,247,319,256,274,349
824,917,1137,870,878,668,747,852,905,910,1172,1167
61,73,76,37,45,94,82,59,50,55,61,54
1445,1711,1358,1156,1005,1824,2174,1678,1783,1540,1339,1274
332,380,370,265,313,344,384,314,365,367,424,432
181,262,240,209,219,210,183,171,242,157,199,232
172,249,300,194,298,250,209,213,266,177,225,193
1,1,2,2,2,2,2,4,6,1,0,3
126,154,159,99,119,159,154,114,137,148,161,167
3,7,6,2,3,4,4,2,7,6,8,8
5895,6901,7763,6721,7226,5918,8650,6361,6798,4350,5222,5815
377,860,1004,575,949,723,197,552,569,167,506,614
195,220,175,203,67,138,243,177,110,106,124,97
1,1,2,1,3,2,0,0,0,0,0,2
0,0,1,1,0,1,0,0,0,0,0,0
741,864,975,686,1037,1105,985,706,891,576,839,796
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0
26,51,45,30,37,39,39,39,58,39,39,43
157,214,227,187,218,204,200,199,209,230,268,276
117,170,136,110,114,137,128,137,134,95,137,156
3437,5095,5309,3762,2957,3475,6972,4815,4415,1665,1502,2112
91,217,466,113,577,448,35,94,246,42,229,305
2580,2029,2027,2112,411,1543,3206,1769,969,1465,1409,839
57,125,226,85,234,204,23,34,123,53,140,141
92,109,140,112,87,114,145,71,88,103,75,110
1410,1899,2104,1129,1930,1578,1436,1079,1374,1284,1599,2003
33,44,30,22,140,35,16,15,17,37,43,56
664,866,981,764,852,395,464,590,572,585,749,928
73,167,147,107,119,109,20,45,68,13,43,57
267,553,388,391,436,332,113,216,263,101,191,278
165,229,242,187,218,190,183,165,205,162,183,182
74,85,73,62,75,81,69,70,93,50,65,40
1,0,0,0,0,0,0,0,2,0,0,2
396,475,477,436,505,441,429,423,443,427,528,553
0,0,0,0,0,0,0,0,0,0,0,0
3081,3774,4456,2827,4130,4475,3765,3453,3751,2824,3754,3580
0,0,0,0,0,0,0,0,0,0,0,0
133,247,196,185,165,152,117,145,145,163,151,192
0,0,0,0,0,0,0,0,1,0,0,0
817,1095,1275,906,1234,810,877,872,1167,917,1585,1916
142,97,85,99,23,87,194,83,97,72,61,49
0,1,0,0,0,0,0,0,0,0,0,0
19,27,26,18,28,28,23,10,14,15,26,26
21,34,36,19,56,47,11,20,32,3,15,39
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
8,20,12,14,13,17,12,11,8,6,12,17
171,202,228,187,412,387,164,137,239,61,71,56
44,49,43,54,25,43,78,39,41,37,51,27
0,0,0,0,0,0,0,0,0,0,0,0
59,94,102,69,98,102,75,61,80,62,81,90
2514,3012,3469,2399,3405,3792,2907,2651,3045,2200,2845,2796
67,116,125,71,118,127,61,97,97,73,103,99
317,303,185,174,133,345,392,319,279,264,196,97
213,321,322,239,334,382,221,249,295,190,270,253
58,97,93,67,71,64,54,48,63,39,54,75
2641,3310,3862,2633,3679,3914,3217,2889,2971,2373,3235,3091
121,243,219,153,232,232,170,182,232,125,172,189
0,0,0,0,0,0,0,0,0,0,0,0
23,25,31,26,36,28,15,22,15,18,20,20
116,155,200,123,284,227,107,124,172,85,142,154
494,731,806,498,865,808,544,501,616,440,615,673
90,116,108,74,102,140,110,89,104,85,95,105
3,1,1,1,4,1,0,1,2,4,2,1
188,173,300,126,380,339,142,137,229,111,174,196
7,10,8,3,4,8,6,6,5,3,2,10
87,128,102,69,110,100,107,107,125,83,120,134
43,64,75,52,50,66,42,40,46,32,49,45
26,32,31,32,30,39,35,32,25,25,37,30
37,56,80,55,59,41,60,41,63,47,50,46
193,272,307,197,346,324,212,211,285,169,225,240
1,0,1,2,0,2,2,2,2,1,0,0
705,1201,1299,829,1318,916,796,964,1106,599,898,968
64,118,127,71,108,108,65,80,83,67,75,85
277,429,459,253,479,291,304,331,416,228,312,334
210,285,361,257,448,302,140,202,228,114,194,235
27,33,26,28,18,23,50,26,36,16,26,17
276,331,340,293,298,342,367,318,329,168,185,191
2,4,2,0,1,1,3,2,4,2,2,3
103,159,167,127,166,206,122,129,147,106,155,132
88,129,102,102,80,105,74,71,76,64,91,115
315,193,159,303,50,23,755,471,300,334,287,443
1115,952,1160,1054,1198,686,1902,1281,1230,1045,1216,1566
76,130,125,81,116,90,81,82,113,65,90,108
44,47,31,61,31,54,54,27,29,19,14,20
153,155,151,106,106,160,166,134,124,101,95,106
55,43,116,36,131,108,29,44,68,21,48,58
87,85,148,89,151,148,133,100,135,84,132,126
0,0,1,0,1,1,1,0,0,1,1,0
231,363,383,249,325,353,245,285,300,226,323,255
29,33,36,35,23,20,28,20,18,25,17,25
72,43,38,86,12,28,76,54,35,48,23,20
30,40,45,39,41,32,26,28,36,28,29,22
1530,2465,2354,1744,1034,1830,2132,2156,2169,1174,1590,1484
3,1,2,2,1,0,5,2,0,0,0,2
2,8,2,6,7,3,6,4,4,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,1,0,0,2,3,1,0,0
240,481,342,335,327,345,287,326,367,165,181,220
3,1,6,0,0,15,1,0,10,0,0,0
257,471,483,323,520,314,205,313,371,183,372,505
2,0,1,2,0,0,0,0,0,0,0,2
15,14,11,26,8,5,21,19,19,16,4,18
43,55,37,46,18,13,40,29,28,29,29,37
92,104,96,98,59,55,86,75,76,67,70,86
86,99,89,100,59,38,88,71,52,47,60,66
92,105,94,108,64,48,105,82,66,80,72,80
36,58,43,45,29,18,58,30,32,32,24,39
41,67,69,55,35,20,48,40,51,43,42,54
231,347,265,205,304,310,569,304,375,431,438,564
0,2,2,2,0,0,7,2,2,3,4,2
138,174,261,129,387,324,197,132,214,156,221,207
47,52,308,68,322,220,11,79,133,9,98,89
0,0,0,0,1,0,0,0,1,0,1,0
2,3,6,0,9,15,3,2,6,6,5,10
39,45,39,47,28,60,45,27,29,19,30,31
108,31,21,32,28,44,56,23,30,58,41,86
73,70,69,46,77,89,80,64,62,61,75,62
1,3,1,2,1,2,1,0,0,1,0,0
241,326,379,235,373,390,256,260,283,198,253,297
124,231,207,181,122,121,50,102,137,69,87,141
177,185,184,216,112,154,133,120,131,55,82,106
700,498,383,692,5,477,1459,822,312,648,471,94
566,383,446,116,25,180,1162,839,204,1517,1013,226
53,23,10,25,1,21,22,11,15,21,27,20
65,3,53,36,0,9,229,43,8,5,8,6
25,0,23,16,0,3,123,33,1,3,5,0
0,0,0,2,0,0,1,0,0,3,1,0
50,0,82,41,0,11,266,66,5,7,5,0
0,0,0,0,2,0,0,0,0,1,0,0
63,81,70,64,63,87,75,73,80,53,77,80
326,476,459,350,475,445,354,352,487,323,463,426
317,524,476,399,474,380,329,317,342,331,337,411
1155,1119,840,1512,327,432,1140,869,943,3141,3569,6849
15,25,26,20,26,31,26,19,26,14,18,21
371,481,482,412,404,472,566,385,431,355,366,336
1,4,4,2,1,1,1,3,1,1,3,7
262,354,354,272,358,401,339,324,390,324,401,340
75,113,96,80,129,97,97,86,115,98,113,103
239,300,348,235,277,268,266,281,280,248,316,321
1159,1684,1847,1171,2162,1795,1289,1298,1691,851,1216,1198
667,874,991,729,952,599,830,855,828,739,762,837
26,45,38,25,43,44,23,14,37,16,20,23
177,266,308,165,398,344,143,200,277,138,268,260
1,2,2,0,3,2,0,2,4,1,0,1
174,258,456,169,619,469,83,102,291,119,259,320
130,211,219,121,244,267,120,138,172,92,148,196
284,398,463,283,507,368,294,313,366,277,396,440
149,212,235,148,272,175,155,143,170,142,192,167
44,40,31,37,8,31,70,41,23,43,29,23
1063,1273,1122,869,823,774,1514,1136,1228,1068,1038,1058
97,142,152,108,124,106,116,108,133,108,96,108
0,0,2,1,0,0,0,1,0,0,1,0
68,128,157,79,173,118,55,64,88,38,75,69
142,211,180,156,194,129,100,157,164,110,166,190
875,701,571,447,354,592,884,506,563,1200,729,1746
993,1178,1111,904,1002,1143,1455,1157,1201,1578,1464,1768
406,545,630,394,655,627,541,513,615,380,482,529
889,1246,1508,1006,1384,890,679,832,1073,557,939,1208
151,231,264,132,250,237,145,151,227,128,183,187
10,6,8,9,10,9,9,15,12,2,13,16
1,4,7,5,4,1,2,2,8,1,6,5
0,3,10,1,12,7,3,1,0,1,5,0
48,87,113,56,108,98,55,70,102,46,72,75
533,801,891,679,839,677,589,649,699,390,530,580
119,136,152,100,95,113,124,102,111,90,109,124
186,347,296,228,287,228,225,272,318,213,289,273
155,250,260,167,229,204,174,186,236,141,182,186
208,232,284,203,258,295,247,206,227,210,280,293
1453,1968,1980,1694,1591,1674,1786,1763,1699,1116,1366,1492
31,57,43,37,36,42,24,23,21,26,32,27
146,166,220,154,225,165,159,165,181,122,145,187
969,1321,1671,1122,1719,1301,1083,1254,1458,1008,1465,1512
